name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Des Moines, IA",2022-03-12,-2.1,-14.3,-7.9,-8.1,-21.3,-14.5,-16.4,51.5,0,0,0,,0,0,43.6,26.5,235.3,1024.1,30.8,16,140.5,12.1,7,10,2022-03-12T06:31:05,2022-03-12T18:17:53,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-13,14.3,-2.9,6,14.3,-9.2,3.7,-2.9,55,0,0,0,,0,0,47.2,24.7,197,1013.6,22.5,16,145.2,12,7,10,2022-03-13T07:29:24,2022-03-13T19:19:01,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-14,16.1,3.9,9.7,16.1,0.6,8.2,-0.3,51,0,0,0,,0,0,37.1,22.7,191.5,1015.4,65.8,16,129,11.2,6,10,2022-03-14T07:27:44,2022-03-14T19:20:08,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C0005,C6735"
"Des Moines, IA",2022-03-15,13.9,-1.4,5.8,13.9,-5,4,0,69.5,0,0,0,,0,0,33.1,16.3,350.2,1021.8,21.2,15,137.1,11.8,7,10,2022-03-15T07:26:03,2022-03-15T19:21:16,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-16,22.2,2.9,11.9,22.2,-0.7,10.7,1.6,54.9,0,0,0,,0,0,48.6,29.6,190.1,1011.6,43.4,15.7,148.3,12.7,7,10,2022-03-16T07:24:22,2022-03-16T19:22:23,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005,C6735"
"Des Moines, IA",2022-03-17,14.3,5.9,8.9,14.3,1.5,6.6,3.5,69.9,0.449,100,25,rain,0,0,48.4,30.1,16.2,1013.4,92.1,15.5,54.1,4.6,2,10,2022-03-17T07:22:40,2022-03-17T19:23:30,0.48,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-18,5.8,2.2,3.6,1.4,-3.7,-1.5,2.3,91.3,14.318,100,83.33,rain,0,0,53.6,37.3,11.4,1012.6,96,12.9,23,2,1,10,2022-03-18T07:20:59,2022-03-18T19:24:37,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-19,13.9,-1.1,6,13.9,-5.8,3.4,-0.4,67,0.007,100,4.17,rain,0,0,39.2,27.9,301,1015.5,31.8,16,156.1,13.7,8,10,2022-03-19T07:19:17,2022-03-19T19:25:44,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-20,22.1,1.8,12.3,22.1,0.9,11.9,-0.4,46.7,0,0,0,,0,0,41.8,25.6,180.2,1016.8,40.9,16,152.6,13.1,7,10,2022-03-20T07:17:35,2022-03-20T19:26:50,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-21,22.9,11.1,16.5,22.9,11.1,16.5,1.8,39.1,0,0,0,,0,0,56.2,35,204.8,1012.5,64.6,16,99.9,8.7,4,10,2022-03-21T07:15:53,2022-03-21T19:27:57,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-22,11.1,5,8.9,11.1,0.7,7.1,8.1,95.2,15.394,100,83.33,rain,0,0,42.5,24.6,12.5,1005.1,96.8,9.5,20.4,1.8,1,10,2022-03-22T07:14:11,2022-03-22T19:29:03,0.66,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-23,3.9,1.8,2.6,-1.1,-3.7,-2.6,1.2,90.4,0.716,100,33.33,rain,0,0,54.7,33.8,336.9,1003.5,96.8,13.7,33.3,2.9,1,10,2022-03-23T07:12:29,2022-03-23T19:30:09,0.69,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-24,5,0.7,2.6,1.6,-3.7,-1.4,0.4,86.3,1.169,100,25,"rain,snow",0,0,43.9,22.1,317.7,1009.3,97.2,13.3,50.5,4.3,2,10,2022-03-24T07:10:47,2022-03-24T19:31:15,0.73,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow clearing later.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-25,9.7,0.5,5.7,5,-3.5,1.4,-2.7,59.1,0,0,0,,0,0,78.8,52.4,302.3,1014.3,49.6,16,149.7,12.9,6,10,2022-03-25T07:09:05,2022-03-25T19:32:21,0.75,Partially cloudy,Partly cloudy throughout the day.,wind,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-26,5.2,-2.9,1.2,0.9,-9.9,-4.6,-9.5,47.2,0,0,0,,0,0,57.8,38.5,324.4,1019.9,15.3,16,181.8,15.7,8,10,2022-03-26T07:07:23,2022-03-26T19:33:27,0.8,Clear,Clear conditions throughout the day.,clear-day,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-27,4.3,-5.8,-0.9,1.8,-11.6,-5,-11.1,48.8,0,0,0,,0,0,39.6,19.3,0.2,1025.3,35.6,16,175.8,15.2,8,10,2022-03-27T07:05:41,2022-03-27T19:34:33,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-28,7.1,-4.2,1.3,3.4,-8.7,-2.6,-10.7,42.3,0,0,0,,0,0,40.2,24.7,106.5,1023.1,51.8,16,157.3,13.6,7,10,2022-03-28T07:04:00,2022-03-28T19:35:38,0.87,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-29,10.8,2.6,6.1,10.8,-2.6,2.3,-3.2,51.7,0.216,100,4.17,rain,0.1,0.1,56.5,34.3,117.1,1007.8,82.2,16,99.5,8.7,4,10,2022-03-29T07:02:18,2022-03-29T19:36:44,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain or snow.,snow,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-03-30,10,0.3,4.8,10,-5.4,0.3,2.1,83.3,1.65,100,16.67,"rain,snow",0.6,0.8,70.6,38.6,298,995.9,96.4,14.4,44.8,3.9,2,10,2022-03-30T07:00:37,2022-03-30T19:37:49,0.94,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-03-31,1.1,-0.5,0.1,-3.9,-6.9,-5.5,-2.5,83.5,4.387,100,25,"rain,snow",0.7,1.5,49,30.4,318.9,1005.5,98.9,11.9,18.7,1.4,1,10,2022-03-31T06:58:55,2022-03-31T19:38:55,0.98,"Snow, Rain, Overcast",Cloudy skies throughout the day with early morning snow or rain.,snow,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-04-01,9.5,-4.8,2.4,8,-7.4,0.6,-3.7,66.9,0,0,0,,0,0.6,22,15.6,176.8,1017,50.7,15.7,178.1,15.3,8,10,2022-04-01T06:57:15,2022-04-01T19:40:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-02,13.9,2.9,7,13.9,-0.8,5.1,0.9,69.2,5.533,100,20.83,rain,0,0,42.5,24.6,333.8,1015.6,73.9,15,139.6,12,6,10,2022-04-02T06:55:34,2022-04-02T19:41:06,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-04-03,8.6,1.6,5.2,7,-1.5,3,1.4,76.7,2.542,100,20.83,rain,0,0,35.3,26.2,130.3,1015.4,53.8,15.7,42,3.5,2,10,2022-04-03T06:53:54,2022-04-03T19:42:11,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-04-04,12.4,1.8,6.6,12.4,-3.5,3.7,-0.3,64.3,0,0,0,,0,0,50.8,29.2,311.8,1012.9,39.5,15.8,185,15.9,7,10,2022-04-04T06:52:14,2022-04-04T19:43:16,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-05,13.9,2.1,7.6,13.9,-2,5.5,4.3,79.8,0.528,100,12.5,rain,0,0,52.1,34.1,165.6,1001.4,66.3,16,60,5.2,2,10,2022-04-05T06:50:34,2022-04-05T19:44:22,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-06,8.9,4,6.3,5.8,-0.2,2.2,0.5,67.1,0,0,0,,0,0,71.5,47.1,274.4,1002.3,68.5,16,83.7,7.2,4,10,2022-04-06T06:48:55,2022-04-06T19:45:27,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-04-07,4.5,0.7,3,-0.5,-5.1,-2.9,-1.5,72.9,0.74,100,25,"rain,snow",0,0,73.1,43.3,301.7,1006.7,82.3,14.6,70.8,6.2,2,10,2022-04-07T06:47:16,2022-04-07T19:46:33,0.21,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-08,8.9,0,3.5,5.2,-6.3,-1.5,-3.6,62,0,0,0,,0,0,60.5,39.4,337,1012.4,77.6,15.4,113.5,9.7,4,10,2022-04-08T06:45:37,2022-04-08T19:47:38,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-09,14.3,-3,5.8,14.3,-6.4,3.9,-5.5,50.7,0,0,0,,0,0,28.8,19.8,252.1,1012.8,25.5,16,196.8,17,8,10,2022-04-09T06:43:59,2022-04-09T19:48:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-10,24.2,5.4,13.3,24.2,1.5,11.9,-0.1,40.9,0,0,0,,0,0,60.1,42.6,174.1,1001,53.4,16,144,12.2,4,10,2022-04-10T06:42:22,2022-04-10T19:49:49,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-11,17.9,4.2,11.3,17.9,2.6,10,-1.1,46.9,0,0,0,,0,0,47.2,30.8,291.8,1010,34.9,16,207.5,18.1,8,10,2022-04-11T06:40:45,2022-04-11T19:50:54,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-12,26.1,7.9,15.8,26.1,5.3,15.1,7.4,58.4,0,0,0,,0,0,80.8,51.1,149,1001.8,62.4,15.6,71.9,6.4,3,75,2022-04-12T06:39:09,2022-04-12T19:51:59,0.37,Partially cloudy,Partly cloudy throughout the day.,wind,"KDSM,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-13,16.3,0.7,5.6,16.3,-6.1,1.7,-0.6,66.3,8.163,100,25,rain,0,0,80.1,38.3,291.1,1005.1,79.1,15.2,81.8,7.4,4,10,2022-04-13T06:37:33,2022-04-13T19:53:05,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-14,11.1,-1.2,4.4,11.1,-8,0.1,-10.2,36.2,0,0,0,,0,0,84.8,55.8,265.9,1011.9,17.8,16,228.6,19.8,9,10,2022-04-14T06:35:58,2022-04-14T19:54:10,0.43,Clear,Clear conditions throughout the day.,wind,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-15,8.2,-0.5,3.9,5.9,-5.9,0.6,-8.9,39.2,0,0,0,,0,0,41,20.6,325.5,1016,73.4,16,159.7,13.7,6,10,2022-04-15T06:34:24,2022-04-15T19:55:15,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-16,9.3,-2.2,3.5,7.8,-8.2,-0.3,-7.2,47.8,0,0,0,,0,0,48,31.6,332.2,1023.9,40.9,16,247.8,21.5,9,10,2022-04-16T06:32:50,2022-04-16T19:56:21,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-17,3,0,1.2,1.1,-3.8,-1.6,-3.6,73.6,4.169,100,45.83,"rain,snow",1.1,0.2,34.8,19.2,95.1,1024.1,86.6,10.5,32.9,2.6,1,10,2022-04-17T06:31:17,2022-04-17T19:57:26,0.53,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,snow,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-18,6.9,-2.6,1.8,1.8,-9.8,-3.3,-4.1,68.2,0,0,0,,0,0,66.9,44.2,310.2,1026,38.3,13.8,244.3,21,10,10,2022-04-18T06:29:45,2022-04-18T19:58:32,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-19,7.9,-5.6,3,4.9,-9,-0.1,-5.3,56.6,0,0,0,,0,0,44.3,21.6,126.6,1023.6,62,16,118.9,10.3,5,10,2022-04-19T06:28:14,2022-04-19T19:59:37,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-20,9.2,7.2,8.2,8.3,3,5.4,4.3,79.1,5.749,100,37.5,rain,0,0,64.8,36.4,145.3,1010.5,100,10.3,22.6,1.9,1,10,2022-04-20T06:26:43,2022-04-20T20:00:42,0.64,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-21,17.9,1.7,9.9,17.9,-0.9,9,5.2,78.1,0.014,100,8.33,rain,0,0,33.5,21.8,128.4,1021.6,82.3,8.6,193.8,16.7,7,10,2022-04-21T06:25:14,2022-04-21T20:01:48,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDSM,KAMW,72546014933,99999954902,C6735"
"Des Moines, IA",2022-04-22,25.5,11.4,17.2,25.5,11.4,17.2,13.7,81.1,31.325,100,62.5,rain,0,0,52.8,28.4,124.4,1014.9,87.8,12.4,67.5,6,6,60,2022-04-22T06:23:45,2022-04-22T20:02:53,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-04-23,22.9,13.7,19.6,22.9,13.7,19.6,13.1,67.1,20.195,100,20.83,rain,0,0,76.6,43.6,180.5,1003.2,72.8,15.2,100.1,8.8,5,10,2022-04-23T06:22:17,2022-04-23T20:03:58,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-24,14.8,7.1,11.2,14.8,3.6,9.9,2,54.2,0,0,0,,0,0,68.3,45.7,255.8,1009.5,40.1,16,257.7,22.4,9,10,2022-04-24T06:20:50,2022-04-24T20:05:04,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-25,8.3,1.6,4.6,4.5,-2.5,0.3,-1.9,63.4,0,0,0,,0,0,53.3,36.4,306.9,1022.7,80.1,16,96.9,8.5,3,10,2022-04-25T06:19:24,2022-04-25T20:06:09,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-04-26,14.7,-1.8,6.2,14.7,-4.7,4.5,-2,59.1,0,0,0,,0,0,25.9,16.5,331,1027.8,7,16,221.8,19,9,10,2022-04-26T06:17:59,2022-04-26T20:07:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,C6735"
"Des Moines, IA",2022-04-27,23.6,3.9,12.3,23.6,0.8,11,2.2,52.3,0,0,0,,0,0,57.1,30.1,103.4,1019.1,49.5,16,197.3,17.2,8,10,2022-04-27T06:16:35,2022-04-27T20:08:19,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,C6735"
"Des Moines, IA",2022-04-28,19.3,6.1,12.1,19.3,2.5,10.6,4.9,62.2,0,0,0,,0,0,45.1,30.2,114.9,1014.8,71,16,226.3,19.5,10,10,2022-04-28T06:15:13,2022-04-28T20:09:24,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,C6735"
"Des Moines, IA",2022-04-29,17.9,11.1,14.3,17.9,11.1,14.3,11.4,83.2,4.007,100,20.83,rain,0,0,56.8,36.6,127.1,1007.6,98,15.2,63.6,5.3,4,10,2022-04-29T06:13:51,2022-04-29T20:10:29,0.96,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,C6735"
"Des Moines, IA",2022-04-30,18.7,7.2,12.7,18.7,2.6,11.9,9.4,80.6,4.728,100,37.5,rain,0,0,79.1,41,205.3,999.3,95.8,14.6,66.1,5.5,4,10,2022-04-30T06:12:30,2022-04-30T20:11:34,0,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,C6735"
"Des Moines, IA",2022-05-01,10.7,6.1,8.5,10.7,1.7,5.7,4.2,74.9,0.284,100,4.17,rain,0,0,62.8,39.5,285.2,1011.2,100,15.7,96.3,8.3,7,10,2022-05-01T06:11:11,2022-05-01T20:12:38,0.03,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,C6735"
"Des Moines, IA",2022-05-02,8.9,5.8,7.6,7.1,2.8,5.2,3.5,75.7,3.79,100,29.17,rain,0,0,42.5,24.9,14.9,1017.1,94,15.1,63.1,5.5,3,10,2022-05-02T06:09:53,2022-05-02T20:13:43,0.06,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,C6735"
"Des Moines, IA",2022-05-03,10.3,6.1,8.1,10.3,1.7,5.5,5.8,86.4,18.224,100,41.67,rain,0,0,45,27.7,7.1,1015.2,98.5,11.5,63.1,5.4,3,10,2022-05-03T06:08:36,2022-05-03T20:14:47,0.09,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,C6735"
"Des Moines, IA",2022-05-04,15.3,4.2,10.5,15.3,3.5,10.1,5.7,73.5,0,0,0,,0,0,37,22.4,107.5,1021,80.1,15.9,189.2,16.3,10,10,2022-05-04T06:07:21,2022-05-04T20:15:51,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,D3886,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-05,16.4,10.5,12.4,16.4,10.5,12.4,9.4,82.4,1.143,100,20.83,rain,0,0,37.4,19.4,85.4,1015,97,13.3,73.8,6.3,5,10,2022-05-05T06:06:06,2022-05-05T20:16:55,0.16,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-06,19.7,10.5,14.4,19.7,10.5,14.4,8.9,72.4,0.214,100,4.17,rain,0,0,27.4,16.3,40.6,1011.4,73.1,13.9,159.1,13.6,5,10,2022-05-06T06:04:54,2022-05-06T20:17:59,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-05-07,22.4,7.3,15.8,22.4,7.3,15.8,5.9,56.3,0,0,0,,0,0,49.2,31.7,141.3,1012.1,18.9,16,261.2,22.6,9,10,2022-05-07T06:03:42,2022-05-07T20:19:02,0.22,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-05-08,18.5,13.9,16.3,18.5,13.9,16.3,9.7,65.1,0.659,100,25,rain,0,0,74.3,43.9,131.7,1005.1,90,16,23.7,2.1,1,10,2022-05-08T06:02:32,2022-05-08T20:20:05,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-05-09,33.2,17.1,24.5,34.7,17.1,25.2,16.6,63,0.003,100,4.17,rain,0,0,69.9,42.2,167.8,1000.4,57.7,15.7,190.8,16.5,9,100,2022-05-09T06:01:23,2022-05-09T20:21:08,0.29,"Rain, Partially cloudy",Clearing in the afternoon with late afternoon rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-05-10,31.8,20,26.2,35.3,20,27.7,18.5,63.3,0,0,0,,0,0,38.9,21.9,132.5,1010.6,65.5,14.5,161,13.8,8,100,2022-05-10T06:00:16,2022-05-10T20:22:10,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,F8044,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-11,31.8,22,26.8,35.9,22,28.5,21.9,75.8,0,0,0,,0,0,48.1,29.2,157.9,1014.8,49,12.4,194.4,16.7,9,100,2022-05-11T05:59:10,2022-05-11T20:23:12,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-05-12,32.9,21.5,27.5,36.1,21.5,28.5,20.1,66.9,0,0,0,,0,0,54.1,38.5,166,1011.1,22.5,14.8,193.3,16.6,9,100,2022-05-12T05:58:06,2022-05-12T20:24:14,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
"Des Moines, IA",2022-05-13,26.5,17.2,22.1,26.5,17.2,22.1,11.1,50.9,0,0,0,,0,0,84.5,45.5,258.3,1012.8,56.6,15.6,178,15.5,8,10,2022-05-13T05:57:04,2022-05-13T20:25:15,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-14,30,13.7,22.4,28.5,13.7,22.1,10.1,50.5,0,0,0,,0,0,38.4,19.1,260.7,1013.4,39.6,15.6,174.1,15.1,8,10,2022-05-14T05:56:03,2022-05-14T20:26:15,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C0005,C6735"
"Des Moines, IA",2022-05-15,21.4,15.2,17.6,21.4,15.2,17.6,9.3,59.6,1.903,100,20.83,rain,0,0,42.5,19.6,290.8,1015.4,56.8,15.7,111.3,9.7,8,10,2022-05-15T05:55:03,2022-05-15T20:27:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-16,26.9,11.1,19.9,26.5,11.1,19.9,7.2,48.1,0,0,0,,0,0,42.5,26.3,281.5,1014.3,19.4,15.8,158,13.5,10,10,2022-05-16T05:54:06,2022-05-16T20:28:15,0.52,Clear,Clear conditions throughout the day.,clear-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-17,23.9,14.9,19.5,23.9,14.9,19.5,8.1,48.6,0.218,100,4.17,rain,0,0,25.9,18.7,86.2,1013,63.6,15.7,139.4,12.2,7,10,2022-05-17T05:53:10,2022-05-17T20:29:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-18,26.5,15,20,26.5,15,20,14.2,72.2,5.654,100,20.83,rain,0,0,31.7,17.3,303.5,1008.3,66.3,14.4,173.5,14.9,9,30,2022-05-18T05:52:15,2022-05-18T20:30:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C0005,C6735"
"Des Moines, IA",2022-05-19,30.5,15.5,23.5,31.7,15.5,23.7,15.6,63,0,0,0,,0,0,64.6,36.7,191.9,999.2,62.4,15.7,222.7,19.3,9,100,2022-05-19T05:51:23,2022-05-19T20:31:10,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KDSM,KAMW,72546014933,72546604938,KIKV,99999954902,C6735"
"Des Moines, IA",2022-05-20,23.1,14.2,17.3,23.1,14.2,17.3,8.7,59.7,0.014,100,8.33,rain,0,0,55.1,35.2,320.9,1000.1,87.7,15.9,80.5,7,3,15,2022-05-20T05:50:32,2022-05-20T20:32:07,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"KDSM,KAMW,72546014933,72546604938,KIKV,F8044,99999954902,C6735"
